username,date,tweet,existence,existence.confidence
max_paperclips,2023-03-14 21:43:47,6 of 25 known Great Basin pika populations were lost by 2003 primarily due to climate change. More have likely disappeared since.,Y,1
ashevat,2023-03-14 21:20:09,VIDEO Fuel for Climate Change Skeptics: The un's climate chief admitted scientists made mistakes in a major ... http://tinyurl.com/yldn744,N,0.5331
mjgault,2023-03-14 21:16:15,RT @DiveSpot: News: Expert: Increasingly Acidic Oceans Reveal Further Impacts Of Climate Change; 'It Is Incontrove... http://bit.ly/9D4LMZ,Y,0.6689
mer__edith,2023-03-14 21:04:43,@Heritage  Climate Change Scientific Consensus Cloudy as Ever  http://twurl.nl/jiv3qv,N,0.6842
vydamo_,2023-03-14 20:55:45,RT @DiveSpot: News: Expert: Increasingly Acidic Oceans Reveal Further Impacts Of Climate Change; 'It Is Incontrove... http://bit.ly/dBjNiU,Y,1
beccalew,2023-03-14 20:35:22,Electrical magnetic interference with toyota prius- also the reason for  cell issues. All because of global warming and thinning atmosphere.,Y,1
BarExamTutor,2023-03-14 20:31:25,House committee seeks to keep global warming laws out of Utah: By Richard Piatt SALT LAKE CITY -- Utah lawmakers w... http://bit.ly/dx4qDV,NA,0.5896
mezaoptimizer,2023-03-14 19:57:45,What Did You Think of The Movie The Great Global Warming Swindle? http://bit.ly/9Mx7MR global warming swindle ;),NA,0.6932
MattGambell,2023-03-14 19:55:33,":O What Did You Think of The Movie \""The Great Global Warming Swindle\""? global warming",NA,0.6652
AlexHamiltonRad,2023-03-14 19:51:48,@Revkin Feds rule pika listing NOT WARRANTED despite climate change threats. Have Earthjustice Atty on case ready to talk 2U if you want.,N,0.5243
allapolanco,2023-03-14 19:34:46,How Climate-Change Fanatics Corrupted Science -- Michael Barone -- GOPUSA http://shar.es/aNfE3 via @sharethis,N,1
DrJimFan,2023-03-14 19:32:42,RT @democracy_now: Amy Goodmand and Dem Now is heading to Bolivia for the  World People's Conference on Climate Change. Tune in Next Week.  #WPCCC #Cochabamba,NA,0.6664
gfodor,2023-03-14 19:24:25,;O global warming Saving endangered species: it\'s the economy,Y,0.6598
charlesmiller_7,2023-03-14 19:08:22,Global Warming? It's All About Land Use http://bit.ly/c8unbr How cities in the American West can fight global warming,Y,1
svpino,2023-03-14 18:55:03,"Global warming helping trees grow faster: 4 Feb 2010, 2132 hrs IST, PTI WASHINGTON: Global warming is helping tree... http://bit.ly/9eYJQK",Y,1
b_champion,2023-03-14 18:50:45,"Correlative and mechanistic models of species distribution provide congruent forecasts under climate change (PDF, ... http://bit.ly/97Brsy",Y,0.6466
advadnoun,2023-03-14 18:33:54,Drug discovery technique could help in the battle against global warming http://bit.ly/dp9R2x,Y,1
faris,2023-03-14 18:02:31,RT @afashionfan Unexpected turn of events ... in climate change science over past 3 months puts pressure on IPCC http://bit.ly/ai4kLD #tcot,NA,0.6277
mattturck,2023-03-14 18:00:17,Global warming research grant in danger of fund freeze: By Stephen Dinan A top member of Congress wants President ... http://bit.ly/aAY4xX,Y,0.6716
jconorgrogan,2023-03-14 17:47:00,RT @ThePhoenixSun RT @ejgertz: Florida Gov Agencies on Global Warming: Red Alert! http://bit.ly/chyz25 #climate #FL #eco,Y,0.7038
mckaywrigley,2023-03-14 17:46:35,PM talks climate change with four European leaders: http://ping.fm/HFleM,NA,0.683
0xgaut,2023-03-14 17:44:47,Check this out - the cost of climate change: http://www.nrdcactionfund.org/thisisourmoment/?p=1281&c=349598&s=762984&l=81599,Y,1
OkButStill,2023-03-14 17:18:49,RT @thedailybeast: GOP pollster Frank Luntz who counseled Bush not to buy into the science on global warming is changing his view.,Y,0.7147
Ishansharma7390,2023-03-14 17:14:19,"Water Vapor Slowed Global Warming Over Past Decade: Over the last 10 years, global temperatures rose about 25 pe... http://bit.ly/b5dfKU",Y,0.8086
JoeKempsey,2023-03-14 17:12:05,@Heritage  Government's Out-of-Step Agitprop on Global Warming  http://twurl.nl/zmyzmk,NA,0.6444
sama,2023-03-14 17:02:29,@AFPHQ Americans For Prosperity Praises Key Democrats for Joining Effort to stop EPA Global Warming Power Grab  http://twurl.nl/dbtyr4,Y,0.7111
sama,2023-03-14 17:02:29,"Climategate melts away: Global warming expert exonerated | Midwest ...: By Yael T. Abouhalkah, Kansas City Star Ed... http://bit.ly/d9FJIM",NA,1
_jasonwei,2023-03-14 17:01:17,"""The global warming movement as we have known it is dead,""writes Walter Russell Mead of the Council on Foreign Relations in The American Int",N,0.6458
elchefe,2023-03-14 16:58:37,http://bit.ly/9m2Qfp global warming solutions   One of the proposed solutions to global warming is to grow a large number of trees. This...,Y,1
exolorian,2023-03-14 16:47:08,"Drug discovery technique could help in the battle against global warming: Washington, Feb 4 (ANI): Scientists in T... http://bit.ly/d1PTS1",Y,1
CryptoGodJohn,2023-03-14 16:29:35,RT @dailygalaxy: NASA Extends Cassini's Fly-bys of Saturn to Focus on Seasons & Climate Change http://su.pr/1I9V1D,Y,0.632
bigansh,2023-03-14 16:28:58,global warming for kids http://bit.ly/a8WW1I  what is global warming for kids?,NA,0.6915
jamirokev,2023-03-14 16:14:08,India to have own panel on climate change: Jairam Ramesh: http://ping.fm/q9FjK,Y,0.6609
PirateOrg,2023-03-14 16:12:42,"RT @CatholicClimate: ""The poor will experience most directly the harmful effects of climate change."" -Catholic Bishops http://lnk.ms/4L7st",Y,1
lxbrun,2023-03-14 16:10:25,"http://bit.ly/9dLlbh Bear Market News: Twenty Years from Now, Will You Still Lie to  global warming for kids :O",N,0.6761
joeyazlover,2023-03-14 16:07:18,MMR doctor Andrew Wakefield fixed data on autism - Times Online: http://bit.ly/fFPGY Sounds just like the Global Warming HOAX,N,1
robertskmiles,2023-03-14 16:02:40,global warming facts What are some really scary facts about global warming? http://bit.ly/dhsE0P .,Y,0.6942
PinchofPeppers,2023-03-14 15:19:14,What are some really scary facts about global warming? :O scary facts,NA,0.6457
PinchofPeppers,2023-03-14 15:19:11,Climate Change Watch India: Violation of Pollution and Environment ... http://bit.ly/ahG2tK,Y,1
migueldeicaza,2023-03-14 15:11:02,The Atheist Experience: Global Warming Denial and God Belief: I've often wondered why the religious nuts are most ... http://bit.ly/aSs15j,Y,0.7133
bigbeandotgov,2023-03-14 15:03:18,@johnfoster Just saw that South Park last night on global warming..  http://yfrog.com/1dcqyvj,NA,1
dancow,2023-03-14 14:29:19,"Lord Smith warns climate change argument has been undermined by 'climategate': Lord Smith of Finsbury, the Chair... http://bit.ly/d0fvCI",Y,0.6599
MakadiaHarsh,2023-03-14 14:11:54,"The Mexico Climate Change Summit To Come, MUST NOT BE A Duplicate Of That Experience Once Again.",Y,0.457
johannes_kinder,2023-03-14 13:54:29,The green debate goes tribal | Giles Wilkes - Climate change believers and sceptics are two sides of the same coin ... http://ow.ly/16uMEq,NA,1
animeclubcutie,2023-03-14 13:39:25,Lord Smith warns climate change argument has been undermined by 'climategate' http://bit.ly/bKnzgh,Y,0.6397
KakwenzaRukira,2023-03-14 10:52:29,Jerry Brown's global warming revenge?: Backers of a proposed ballot initiative to suspend California's landmark gl... http://bit.ly/a5QLF0,Y,1
gam_nash,2023-03-14 10:30:44,Jerry Brown's global warming revenge?: Backers of a proposed ballot initiative to suspend California's landmark gl... http://bit.ly/a5QLF0,NA,0.6827
ihena_says,2023-03-14 09:56:05,"Obama Battles to Keep Global Warming, Biofuels Initiatives on Track: DailyTech Amid a partisan atmosphere US Presi... http://bit.ly/ccEBKI",Y,0.4934
CatOuellette,2023-03-14 09:48:22,energy absorption  Innovation has climate change in hand | COSMOS magazine,NA,0.6506
ESYudkowsky,2023-03-14 09:45:18,Innovation has climate change in hand depletion of resources  !,Y,0.4928
zizzyballord,2023-03-14 09:35:12,UN climate head under pressure to quit (source: The Australian): THE head of the UN's climate change body is under... http://bit.ly/cxtnWi,NA,1
EuanYours,2023-03-14 09:15:55,Global Warming: Rajendra Pachauri Orders Asbestos For Fires http://ff.im/-fmWoc,NA,0.7005
EyeofCyber,2023-03-14 08:54:59,"Walter E. Williams : Global Warming Update - Townhall.com: John Coleman, founder of the Weather Channel, in an hou... http://bit.ly/b5zKox",Y,0.4816
CreativeDeduct,2023-03-14 08:37:39,"@thenation: Murdoch's Fox News claim ""there's no global warming"" yet they still lust over their new solar installation. http://bit.ly/coOZXQ",NA,0.6491
transV1ultrakil,2023-03-14 08:33:21,"You Know, if it brings us a reliable North West Passage, I'm all in favor of Global Warming ;)",NA,0.6713
kevinmac_27,2023-03-14 08:14:23,"Earth's polar ice sheets vulnerable to even moderate global warming; New Orleans, much of southern F... http://cli.gs/yEg8T",Y,0.6824
tn_daki,2023-03-14 08:07:12,RT @ElectaR2010 Towhhall column Michael Barone: How Climate-Change Fanatics Corrupted Science http://bit.ly/9ykQBr #tcot,N,1
Ralphbert_,2023-03-14 07:38:51,India asks G77 to stay united over climate change talks: http://ping.fm/hZsmh,NA,0.6528
XEXEEZY,2023-03-14 07:34:22,@Slyty17 Obama is the new Hitler. Your campus is a disappointment. You'll graduate believing in global warming & unemployed! Get a clue!,N,1
statsepi,2023-03-14 07:10:04,GayandRight: Global warming kills livestock in Mongolia....: Aid groups have described piles of dead animals and w... http://bit.ly/ddMOY0,Y,1
eevee,2023-03-14 06:38:28,RT @GIS_Forester: Reading an interesting article: Ecologists Link Accelerated Tree Growth to Climate Change http://tr.im/MKL6 #forestry,Y,1
runetaku,2023-03-14 06:04:58,"The Forest Connection: As international climate change discussions continue, CI's leaders and partners explain a... http://bit.ly/axqB3C",NA,0.7141
alyssamvance,2023-03-14 04:53:58,The Death of Global Warming? http://bit.ly/acp2zf via @AddToAny,NA,1
leahmcelrath,2023-03-14 04:40:58,talking to @arthuRyanB about the crappy world we live in. Hahaha. I think it's just because of global warming though :|,Y,1
fuwaffy,2023-03-14 03:21:23,"Global Warming Dent's El Ni'o's Protective Shield From Atlantic Hurricanes, Increase Droughts http://cli.gs/LEnPp",Y,1
fuwaffy,2023-03-14 03:21:22,"Murdoch's Fox News claim ""there's no global warming"" yet they still lust over their new solar installation.http://bit.ly/coOZXQ",Y,1
NightblueArt,2023-03-14 02:18:27,Ca now wants to reg. Cow farts. Can we reg. Vegan farts all in the name of global warming? An organic diet is a gassy diet.,Y,0.6536
JeffLadish,2023-03-14 02:09:36,@joshtyler pot causes global warming? who ever said that must be high,N,0.6866
eninabox,2023-03-14 01:09:13,RT @tommytrc Invasive Species and Climate Change   http://bit.ly/4oeoGA @InvasiveNotes,Y,0.6568
DewEnjoyer,2023-03-14 00:17:23,RT @ThinkProgress: Sarah Palin calls global warming studies 'snake oil science.' http://bit.ly/cvSN9B #p2 #du1 #dnj,NA,0.6894
JYoungbluth,2023-03-13 22:22:20,"http://bit.ly/9depEb - ""Well so much for this whole 'global warming' thing.""  Idiots. Great article. DeMint, you're a tool.",N,0.6032
mannishwaata,2023-03-13 20:38:08,What was that about global warming? It's still snowing!,N,0.6404
elranno,2023-03-13 19:47:01,Damn supposedly global warming is intensifying this winter weather....Chicago having earthquakes somethings going on...,Y,1
catdioo,2023-03-13 18:26:15,"MADE UP NUMBERS, FALSE DATA, EAST COAST BURIED IN SNOW, REASON TO KEEP PUSHING GLOBAL WARMING IS ONLY TO HAVE CONTROL OF OUR MONEY",N,1
kylegawley,2023-03-13 18:00:04,MSNBC Reporter Insists Record Snow Out East Is Due to Global Warming and Easter eggs come from the Easter Bunny.,N,0.7082
tortietoon,2023-03-13 17:44:03,All this snow. More global warming evidence?,N,0.5079
nutlope,2023-03-13 17:39:52,A picture of a rebellious member of the global warming religion :) http://tweetphoto.com/10986449,N,0.6504
hoshiumisexy,2023-03-13 17:39:14,"RT @BorowitzReport: FUN GAME: Next time someone says ""So much for global warming,"" push them into a snowdrift and run away.",Y,1
jacadamiajack,2023-03-13 17:31:05,"FUN GAME: Next time someone says ""So much for global warming,"" push them into a snowdrift and run away.",Y,1
g0uz1n,2023-03-13 17:25:06,""",,Climate change, is or is not, fifty, fifty,why not, scientists agree,do they or do they not,its only fifty, fifty, why not.......""",NA,1
arealglitterbae,2023-03-13 17:10:03,How to Fix the IPCC: Replace it With Wikipedia?: Issuing 3000-page edicts about climate change isn't exactly the b... http://bit.ly/aIazA0,NA,1
ikoichi,2023-03-13 17:06:56,"Pro-tip - If you think snow or cold or rain negates global warming, don't post it, you only show how little you know about the topic.",Y,1
yoavgo,2023-03-13 17:01:26,D.C. Snowstorm: How Global Warming Makes Blizzards Worse: http://digg.com/d31IMto?t NYC is feeling the same pain.,Y,1
dcuthbert,2023-03-13 16:56:28,So cold weather actually CONFIRMS global warming? http://bit.ly/aQQKf3,Y,0.7092
JonLamArt,2023-03-13 16:45:12,"http://www.marchreport.com/20100210.html#2010-02-10-A006 15 Months Ago, RFK Jr., Said Global Warming Would Mean No More Snow In D.C.",N,1
callicoversy,2023-03-13 16:23:22,"If high temperatures are proof of global warming and low temperatures are proof of global warming, then what is NOT proof of global warming?",N,0.6866
Stealth40k,2023-03-13 15:49:49,Amy Goodmand and Dem Now is heading to Bolivia for the  World People's Conference on Climate Change. Tune in Next Week.  #WPCCC #Cochabamba,Y,0.6499
QualyThe,2023-03-13 13:14:36,"RE: *It isn't that the blizzard proves global warming is false, but it certainly is an argument against.*  Actually, i' http://disq.us/blf2a",Y,1
mattyglesias,2023-03-13 13:07:42,We got about 14 inches of snow thus far in Panther Valley (30 min from Poconos)..much more to come yet..as for global warming ---&gt; Hum Bug !,N,1
bekaloo,2023-03-13 11:56:53,"Climate change is something that is not man made, and is a natural change in the globe, things change , just the way it is, has always been",N,0.6899
MariusSm1th,2023-03-13 10:04:44,"Liked ""MSNBC's Contessa Brewer Claims Heavy Snowfall Proves Global Warming"" http://ff.im/-fJg1w",Y,0.6684
ChanceForClout,2023-03-13 05:30:25,"""maybe they should switch the olympics to DC instead since it seems vancouver is putting on a one-man show of global warming""--Olive",NA,0.6381
WackSauze,2023-03-13 04:21:08,so its almost march and its snowin like this...global warming,N,0.6368
primalpoly,2023-03-13 04:05:01,How's that man-made global warming working out for ya?,N,0.6439
JPMorinChase,2023-03-13 02:45:16,Plus the ocean lol RT @LAC83 it would be a very long journey from Australia by skiis. And a huge climate change. But SOO worth it :-),NA,0.6558
Russell_CNX,2023-03-13 02:23:02,"RT @sciam: Romanticism undone: Invasive species, global warming taking toll on plants at Thoreau's Walden Pond http://bit.ly/c9zR1Y",Y,1
jachaseyoung,2023-03-13 02:17:15,"Romanticism undone: Invasive species, global warming taking toll on plants at Thoreau's Walden Pond http://bit.ly/c9zR1Y",Y,0.6449
DeanBaker13,2023-03-13 01:43:53,RT @TwilightEarth 2010 East Coast Snowfall Blamed on Global Warming? http://ow.ly/162Fy,NA,0.6265
uTobian,2023-03-13 00:45:53,How to Reform the Intergovernmental Panel on Climate Change http://bit.ly/ctvuIh,Y,0.7473
Russell_CNX,2023-03-12 23:03:25,Snowstorm: East Coast Blizzard Tied to Climate Change http://bit.ly/aMGM77,Y,1
AeonAnimus,2023-03-12 22:44:34,Top Science Journal Calls for Climate Science Reform|A steady drip of errors in the top report on global warming .. http://oohja.com/x6L4Q,N,0.6571
1ChrisFletcher,2023-03-12 22:25:27,watchen Shep Smith- no car chases today- climate change!,NA,0.7236
CheezBurgrLuvr,2023-03-12 22:25:12,"RT @humanadverb: Why does a blizzard in DC kill climate change legislation, but near-catastrophic drought in Atlanta doesn't get it passed?",Y,0.6648
hardasamother,2023-03-12 22:23:03,RT @Milieunet: D.C. Snowstorm: How Global Warming Makes Blizzards Worse - Yahoo! News http://goo.gl/z8ka,Y,1
intro95s,2023-03-12 22:20:50,"Video: MS-NBC's Brewer claims heavy snowfall proves global warming: Give credit to MS-NBC's meteorologist, who doe... http://bit.ly/bT3uWd",Y,0.6647
thinktswift,2023-03-12 21:47:16,@newsbusters That's not what I said.  I said that snowstorms don't refute global warming.,Y,1
ElViejoPapa_,2023-03-12 20:49:11,"I wish it wouldve been called ""global climate change"" from the start! RT @MotherJones Snowpocalypse: Take That Al Gore! http://bit.ly/9LOMhn",Y,1
uberboyo,2023-03-12 20:45:24,"OH: ""If we're going to solve this global warming dilemma, i think we need to chop down more trees..."" -- @hokiebill",N,0.6486
fchollet,2023-03-12 20:43:10,to all and especially newt gingrich: just because it's snowing doesn't mean climate change is false. http://bit.ly/9Bh8h1,Y,0.6768
DWumz,2023-03-12 20:10:43,"claiming that snow disproves global warming is like #$%^ing your GF w/ a 12"" strap-on & claiming you have a big dick #GOPfail #p2",Y,1
MaxWinebach,2023-03-12 18:57:25,Dear Eve Ensler (the vagina monologues chick) believes earthquakes are symptoms of global warming. not a shock. http://bit.ly/bH1qIk,NA,0.65
tianjine,2023-03-12 17:38:16,"@GSorensen ""Scientists have been warning for decades that global warming would increase the severity of winter storms.""",Y,1
aprilsophia15,2023-03-12 17:00:12,"Vry Inrstg RT @Atlantic_Wire: DC: ""OK already, we believe in Climate Change!"" http://bit.ly/bxOguT Snow conts. 2 pile up. What's the reason?",Y,1
jjimimenez1,2023-03-12 15:48:18,"CBS News: Conservatives Use ""Snowmageddon"" to Mock Global Warming http://tinyurl.com/yks75n5",N,1
heyBarsee,2023-03-12 15:33:22,@bradplumer tell us What The #Snowpocalypse Tells Us About Global Warming http://bit.ly/cYwHLy  #climate,Y,1
IneryBlockchain,2023-03-12 15:00:47,"@Michelinah42 ...  response to global warming""",NA,1
novart___,2023-03-12 13:23:15,"@Michelinah42 ""To a great extent, (climate chg) is what we thk of as 'weather.' Indeed, weather patterns are predicted to change in...",Y,0.7049
AmalasRosa,2023-03-12 12:56:59,Invasive Plants Are Beneficiaries of Climate Change in Thoreau's Woods http://tr.im/NE2G #green #eco #habitat,Y,0.6593
ZakugaMignon,2023-03-12 10:32:52,"Global Warming Monitoring Needs to Find 'Missing Heat', say Scientists http://bit.ly/9y1gp4",Y,0.6614
Atom_Make_Music,2023-03-12 10:22:43,"@Michelinah42 Assuming that site is legit, it explains connection b/t what we call global warming & climate change....",Y,1
Plinz,2023-03-12 09:16:01,Global Warming & Our Winter Storms http://www.paltalknewsnetwork.com/node/2210 #globalwarming #weather,Y,0.8008
kandeejohnson,2023-03-12 08:10:09,"I lovce hearing ""weather isnt climate"" from the same idiots that blamed Katrina on ""climate change"".",N,0.7141
MushtaqBilalPhD,2023-03-12 07:24:31,RT @change The Geological Society of America rejects global warming theory & member speaks out http://bit.ly/cGFw4o (via @rebeccawalker),N,1
Crafty345,2023-03-12 05:22:48,European Forests and Carbon Sequestration Services: An Economic Assessment of Climate Change Impacts - http://bit.ly/b8ifs9,Y,1
LoungingBilbo,2023-03-12 04:49:18,"Im up. Still snowing out there. Dear Al Gore, bite me. Oh wait, your claimign this is now caused by ""climate change"" right. Ass.",N,1
LKDeal,2023-03-12 04:26:43,Global Warming lol! Al Gore you need 2 step up your theory brother. This season produced the most snow I seen in life. Evrywk it is snowin,N,1
PrettyPatterns_,2023-03-12 04:15:26,"D.C. Snowstorm: How Global Warming Makes Blizzards Worse: There's scarcely any powder in Vancouver, while Baltimor... http://bit.ly/aLa47B",Y,1
MahDryBread,2023-03-12 03:56:45,"@mimidancer just because it also gets colder doesn't mean it's not global warming first off.  Secondly, I approve of #hoth.",Y,1
rfuzzlemuzz,2023-03-12 02:05:30,"@BCBG25  It's the denial about alternative energy. It's the pretending about ""clean coal."" The unwillingness to listen re: climate change.",Y,1
svpino,2023-03-12 00:38:34,"Terry Gardner: Necessity, the Mother of Eco Invention: Whether you believe ""climate change"" is fiction or fact, d... http://huff.to/aUfoZ5",NA,1
knightkneeler,2023-03-11 23:48:02,What The Snowpocalypse Tells Us About Global Warming http://bit.ly/ay7pCH,Y,0.658
_Habibii__,2023-03-11 23:46:46,What The Snowpocalypse Tells Us About Global Warming http://bit.ly/ay7pCH,Y,0.696
TechHighest,2023-03-11 23:24:38,"""""Ok,"" said the teacher, ""I meant to say that the majority of scientists agree.""Is there man-made global warming? I... http://ff.im/-fIJ7t",Y,0.719
DatMLGSonic,2023-03-11 21:53:27,Good question! RT @Time_Inc: TIME: Another Blizzard: Where's Global Warming? http://bit.ly/cBLW6t,N,1
thatroblennon,2023-03-11 21:02:02,What The Snowpocalypse Tells Us About Global Warming http://url4.eu/1Mkd6,NA,0.6623
EigenGender,2023-03-11 20:48:29,What The Snowpocalypse Tells Us About Global Warming http://url4.eu/1Mkd0,Y,0.6541
DigiCheeze,2023-03-11 20:39:46,LOL!!!RT @PoliJAM: #FoxNews' Major Garrett Gets Pummeled By Global Warming While Reporting from Outside the White House http://bit.ly/bbENrp,N,0.6435
s1ckt1r3d,2023-03-11 20:28:08,"Funny how lefties still arguing global warming proven by warm weather, cold weather, severe storms, & lack of severe storms. #rsrh",N,0.6856
DarkNightCecil,2023-03-11 20:19:06,"Our leaders r morons. Dem Senator: ""DC blizzards make it more difficult to argue global warming is an imminent danger"" http://bit.ly/d0evbz",N,0.6243
Bolverk15,2023-03-11 20:01:02,"@Libslady Hon, it's called ""Climate Change."" Cold gets colder, warm gets warmer, weather gets weirder. No need to dis VP Gore's book at all.",Y,0.6658
simonw,2023-03-11 19:19:05,"Altho not climate change related, MAYBE the Iceland volcano will remind people of the power of Mother Nature.",NA,0.674
dontblameklara,2023-03-11 18:50:29,"AL GORE NAILED THIS GLOBAL WARMING THING,  ANYONE FOR THREE CARD MONTY?",Y,0.6557
jennyxchen,2023-03-11 18:40:00,RT @abc: Flakes: Global Warming Deniers Use Massive Snowstorm as Ammo:  http://bit.ly/dvtsYU,Y,0.7113
andyheriaud,2023-03-11 18:12:30,RT @nicknotned: How cranky bloggers are puncturing the consensus on climate change. by Matt Ridley  http://j.mp/cIQbOE,N,0.3645
RindelZivas,2023-03-11 18:11:21,Flakes: Global Warming Deniers Use Massive Snowstorm as Ammo:  http://bit.ly/dvtsYU,Y,0.687
brookiedj,2023-03-11 18:04:41,"@GottaLaff re global warming: Virginia GOP is the ass here, not TIME headline writers (as you suggest!)",N,0.6706
Skayrru,2023-03-11 17:23:15,"Snow doesn't mean global warming is fraud, Sean! (IrishCentral) Fox News | Hannity | Climate | Conservative | Weather http://bit.ly/bjxtzq",Y,1
okaypompeii,2023-03-11 16:56:08,"Nice article about Global Warming from @TIME but I'm still skeptical - http://www.time.com/time/health/article/0,8599,1962294,00.html",N,1
kareem_carr,2023-03-11 16:55:02,RT @JoeNBC: @DylanRatigan on radio talking global warming vs. big snowdrifts in NYC - must listen  http://bit.ly/joeradio,NA,1
entom_dp,2023-03-11 16:25:09,"RT @ddimick: UN: ""Accelerated migration and climate change a 'recipe for social disaster'"" (via @alertnetclimate) http://post.ly/N9td",Y,1
smartertrader,2023-03-11 15:52:27,SEC To Provide Guidance on Companies Climate Change Disclosure http://bit.ly/cARxMm #solar,NA,0.6667
stanton_jones,2023-03-11 15:52:15,"RT @OpenCongress: ""Record snow hs buried D.C. ' and buried chances of passing global warming legislation this year."" http://bit.ly/adxgbq",N,0.6653
ent3c,2023-03-11 15:16:52,"Palin dismisses global climate change as ""'bunch of snake oil science,"" but then again she probably believes Jesus rode a dinosaur.",Y,1
questauthority,2023-03-11 12:17:48,"Snow doesn't mean global warming's a fraud, Sean:  http://bit.ly/bjxtzq | celebrity news",Y,1
amasad,2023-03-11 11:59:06,Editorial: Senate Offers Hope for Climate Change Legislation http://bit.ly/9NPwxb #green #energy,NA,0.6805
aviralbhat,2023-03-11 11:51:11,Editorial: Senate Offers Hope for Climate Change Legislation http://bit.ly/9NPwxb,Y,1
Van_Cornellius,2023-03-11 10:55:42,RT @PlanetGreen: RT @BoingBoing: Understanding climate change: There's an ap for that http://bit.ly/aQHXLK,Y,0.6418
plancktimes,2023-03-11 10:30:19,"Hey #tcot, your frozen margarita may become endangered. RT @tlw3 FOX and NASA report on Global Climate Change http://bit.ly/cg4F59 #p2",N,0.6457
asianjunkiecom,2023-03-11 10:11:14,Snow Storm Fuels Conservatives' Global Warming Mockery|Even Some Democrats Concede Massive Snowfall in Washington .. http://oohja.com/x6KHv,N,0.6591
Jason,2023-03-11 09:24:13,"Look, It's Snowing! So Much for ""Global Warming,"" Eh, Jim DeMint?: If you live anywhere between DC and Bo... http://bit.ly/95JuCE #politics",N,1
RobinPoedev,2023-03-11 06:13:27,RT @thejoshuablog: RT @AmericaBlog: Right-wingers already claiming that the blizzard proves climate change doesn't exist http://bit.ly/ba8u1x #p2,Y,0.6961
LyleRath,2023-03-11 05:59:22,"Climate Change and Activists Won't Delay, But United Nations Will http://trim.li/nk/1JjY via @WiretapMagazine",NA,0.657
amaldorai,2023-03-11 05:49:20,Dear #TCOT: RT @NewsOnGreen D.C. Snowstorm: How Global Warming Makes Blizzards Worse (Time.com) http://tinyurl.com/ykzh7dd #p2,Y,1
kirasmooch,2023-03-11 05:43:43,@DylanRatigan on radio talking global warming vs. big snowdrifts in NYC - must listen  http://bit.ly/joeradio,Y,0.4738
courtneymilan,2023-03-11 04:47:22,Snow Storm Fuels Conservatives' Global Warming Mockery http://bit.ly/bqh9ML,N,0.6831
courtneymilan,2023-03-11 04:40:17,Where's that Global Warming???,N,1
GianmarcoSoresi,2023-03-11 04:13:21,Snow and ice cancel global-warming hearing: http://bit.ly/dmyEJ0 via @addthis,N,0.6772
mausuya,2023-03-11 03:02:32,"Heat wave in Paraguay.  No, Virginia, snow doesn't mean there is no climate change.  http://bit.ly/beumgi  #climate",NA,0.6248
FLilliacs,2023-03-11 02:52:37,".@MattDentler reminded us that Owning The Weather, which screened here, is now on iTunes! Perfect day to watch film abt global warming.",NA,1
tinydoritoboy,2023-03-11 02:48:46,Understanding climate change: There's an ap for that http://bit.ly/9Qj27X,Y,1
GojiraSpouse,2023-03-11 01:53:47,RT @Tymlee: Climate change causes wolverine decline across Canada http://bit.ly/aacOb1,Y,0.665
DipsumValley,2023-03-11 01:44:37,RT @AmericaBlog: Right-wingers already claiming that the blizzard proves climate change doesn't exist http://bit.ly/ba8u1x #p2,Y,1
sanjiwifeguy,2023-03-11 00:20:46,@Revkin discusson of planet-scale issues needs 2b re-thought. We had a cold winter so belief in climate change declined #cgiu #green #media,NA,0.6766
taylorismygf,2023-03-10 22:07:23,Causing global climate change. #moregovpattersonrumors,NA,1
seeitinmymind,2023-03-10 22:05:20,Holy cow! Near blizzard conditions here in NYC. Expecting 10 plus inches of global warming today. Looks nasty out there. #tcot,N,0.4377
AramingoBingo,2023-03-10 21:51:20,Ironic tidbit of the day...Senate global warming hearing canceled due to the blizzard. http://bit.ly/9nzHsE,N,0.5128
TheSymbolistFGC,2023-03-10 20:46:37,RT @disturbedwater: DC snowstorm: how global warming makes blizzards worse (via @TIME) http://bit.ly/aMGM77,Y,1
chincha33,2023-03-10 20:17:23,D.C. Snowstorm: How Global Warming Makes Blizzards Worse http://bit.ly/aMGM77,Y,1
torrenegra,2023-03-10 19:55:33,Government Launches Climate Change Agency: If you wanted to look up the mean rise in sea levels over the last few ... http://bit.ly/cnePv5,NA,0.6935
Mascobot,2023-03-10 19:02:31,"4"" of global warming & counting.",N,0.6705
Rainmaker1973,2023-03-10 18:49:34,Snow doesn't disprove climate change http://mobile.salon.com/politics/war_room/2010/02/10/snow_global_warming/index.html #tcot #p2 #agw,Y,0.6877
GIVENALITY,2023-03-10 18:41:28,Alternative to cap and trade is gaining ground on Capitol Hill|While the climate change measure remains mired in .. http://oohja.com/x6KxA,NA,0.6811
ame_todd,2023-03-10 17:15:32,Has anyone seen--------------&gt; AL GORE&lt;-------------- Poster Nit Wit for Global Warming.,N,0.6731
jonma3d,2023-03-10 16:58:51,It's like shooting ducks in a barrel [The Island of Doubt]|Another critical mass of climate change pseudoskeptics .. http://oohja.com/xaYnZ,NA,0.6392
ezekiel_aleke,2023-03-10 16:20:02,"After just 2"" overnight, snow finally coming down hard just north of NYC.  GOP: No global warming.  Except: No snow for Winter Olympics.",N,0.6738
